InvNo,InvDate,Taxable,TaxAmt,BillAmt,ItemCode,ItemName,HSNCODE,Qty,Rate,TaxPer,iTaxableAmount,TaxAmount,CGSTTaxAmt,SGSTTaxAmt,iNetAmt,Quantity,Amount
39818,1/1/2024,247.62,12.38,260,I,INNER,27,02.00,130.00,05.00,247.62,12.38,6.19,6.19,260.00,2.0,260.0
39819,1/1/2024,1561.9,78.1,1640,S,SHIRT,2,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
39819,1/1/2024,0,0,0,J,JEANS,28,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
39820,1/1/2024,2095.24,104.76,2200,JK,JACKET,29,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
39820,1/1/2024,0,0,0,T,T.SHIRT,36,02.00,430.00,05.00,819.05,40.96,20.48,20.48,860.00,2.0,860.0
39820,1/1/2024,0,0,0,T,T.SHIRT,36,01.00,490.00,05.00,466.67,23.34,11.67,11.67,490.00,1.0,490.0
39821,1/1/2024,126.67,6.33,133,I,INNER,27,01.00,133.00,05.00,126.67,6.34,3.17,3.17,133.00,1.0,133.0
39822,1/1/2024,809.52,40.48,850,S,SHIRT,2,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
39823,1/1/2024,257.14,12.86,270,T,T.SHIRT,36,01.00,270.00,05.00,257.14,12.86,6.43,6.43,270.00,1.0,270.0
39824,1/1/2024,561.9,28.1,590,T,T.SHIRT,36,01.00,590.00,05.00,561.9,28.1,14.05,14.05,590.00,1.0,590.0
39825,1/1/2024,394.29,19.71,414,I,INNER,27,03.00,138.00,05.00,394.29,19.72,9.86,9.86,414.00,3.0,414.0
39826,1/1/2024,1123.81,56.19,1180,P,PANT,30,02.00,590.00,05.00,1123.81,56.2,28.1,28.1,1180.00,2.0,1180.0
39827,1/1/2024,466.67,23.33,490,KDS,SHIRT KID,47,01.00,490.00,05.00,466.67,23.34,11.67,11.67,490.00,1.0,490.0
39828,1/1/2024,561.9,28.1,590,T,T.SHIRT,36,01.00,590.00,05.00,561.9,28.1,14.05,14.05,590.00,1.0,590.0
39829,1/1/2024,752.38,37.62,790,T,T.SHIRT,36,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
39830,1/1/2024,1504.76,75.24,1580,S,SHIRT,2,02.00,790.00,05.00,1504.76,75.24,37.62,37.62,1580.00,2.0,1580.0
39831,1/1/2024,5504.76,275.24,5780,S,SHIRT,2,04.00,950.00,05.00,3619.05,180.96,90.48,90.48,3800.00,4.0,3800.0
39831,1/1/2024,0,0,0,J,JEANS,28,02.00,990.00,05.00,1885.71,94.28,47.14,47.14,1980.00,2.0,1980.0
39832,1/1/2024,238.1,11.9,250,T,T.SHIRT,36,01.00,250.00,05.00,238.1,11.9,5.95,5.95,250.00,1.0,250.0
39833,1/1/2024,580.36,69.64,650,SO,SHOE,32,01.00,650.00,12.00,580.36,69.64,34.82,34.82,650.00,1.0,650.0
39834,1/1/2024,809.52,40.48,850,S,SHIRT,2,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
39835,1/1/2024,3095.24,154.76,3250,TP,TRACK,37,01.00,550.00,05.00,523.81,26.2,13.1,13.1,550.00,1.0,550.0
39835,1/1/2024,0,0,0,T,T.SHIRT,36,01.00,450.00,05.00,428.57,21.42,10.71,10.71,450.00,1.0,450.0
39835,1/1/2024,0,0,0,S,SHIRT,2,03.00,750.00,05.00,2142.86,107.14,53.57,53.57,2250.00,3.0,2250.0
39836,1/1/2024,3123.81,156.19,3280,S,SHIRT,2,02.00,850.00,05.00,1619.05,80.96,40.48,40.48,1700.00,2.0,1700.0
39836,1/1/2024,0,0,0,S,SHIRT,2,02.00,790.00,05.00,1504.76,75.24,37.62,37.62,1580.00,2.0,1580.0
39837,1/1/2024,1504.76,75.24,1580,S,SHIRT,2,02.00,790.00,05.00,1504.76,75.24,37.62,37.62,1580.00,2.0,1580.0
39838,1/1/2024,2257.14,112.86,2370,JK,JACKET,29,01.00,650.00,05.00,619.05,30.96,15.48,15.48,650.00,1.0,650.0
39838,1/1/2024,0,0,0,T,T.SHIRT,36,01.00,430.00,05.00,409.52,20.48,10.24,10.24,430.00,1.0,430.0
39838,1/1/2024,0,0,0,T,T.SHIRT,36,02.00,350.00,05.00,666.67,33.34,16.67,16.67,700.00,2.0,700.0
39838,1/1/2024,0,0,0,T,T.SHIRT,36,01.00,590.00,05.00,561.9,28.1,14.05,14.05,590.00,1.0,590.0
39839,1/1/2024,5780.00,289.00,6069,S,SHIRT,2,03.00,750.00,05.00,2142.86,107.14,53.57,53.57,2250.00,3.0,2250.0
39839,1/1/2024,0,0,0,I,INNER,27,01.00,439.00,05.00,418.1,20.9,10.45,10.45,439.00,1.0,439.0
39839,1/1/2024,0,0,0,P,PANT,30,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
39839,1/1/2024,0,0,0,J,JEANS,28,02.00,990.00,05.00,1885.71,94.28,47.14,47.14,1980.00,2.0,1980.0
39839,1/1/2024,0,0,0,P,PANT,30,01.00,550.00,05.00,523.81,26.2,13.1,13.1,550.00,1.0,550.0
39840,1/1/2024,657.14,32.86,690,S,SHIRT,2,01.00,690.00,05.00,657.14,32.86,16.43,16.43,690.00,1.0,690.0
39841,1/1/2024,1213.33,60.67,1274,T,T.SHIRT,36,01.00,490.00,05.00,466.67,23.34,11.67,11.67,490.00,1.0,490.0
39841,1/1/2024,0,0,0,I,INNER,27,02.00,194.00,05.00,369.52,18.48,9.24,9.24,388.00,2.0,388.0
39841,1/1/2024,0,0,0,I,INNER,27,04.00,99.00,05.00,377.14,18.86,9.43,9.43,396.00,4.0,396.0
39842,1/1/2024,1609.52,80.48,1690,KDS,SHIRT KID,47,01.00,550.00,05.00,523.81,26.2,13.1,13.1,550.00,1.0,550.0
39842,1/1/2024,0,0,0,T,T.SHIRT,36,01.00,350.00,05.00,333.33,16.66,8.33,8.33,350.00,1.0,350.0
39842,1/1/2024,0,0,0,KJ,KID JEANS,47,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
39843,1/1/2024,1428.57,71.43,1500,S,SHIRT,2,02.00,750.00,05.00,1428.57,71.42,35.71,35.71,1500.00,2.0,1500.0
39844,1/1/2024,4492.26,267.74,4760,SO,SHOE,32,01.00,690.00,12.00,616.07,73.92,36.96,36.96,690.00,1.0,690.0
39844,1/1/2024,0,0,0,J,JEANS,28,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
39844,1/1/2024,0,0,0,J,JEANS,28,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
39844,1/1/2024,0,0,0,S,SHIRT,2,01.00,690.00,05.00,657.14,32.86,16.43,16.43,690.00,1.0,690.0
39844,1/1/2024,0,0,0,S,SHIRT,2,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
39844,1/1/2024,0,0,0,S,SHIRT,2,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
39845,1/1/2024,847.62,42.38,890,J,JEANS,28,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
39846,1/1/2024,657.14,32.86,690,S,SHIRT,2,01.00,690.00,05.00,657.14,32.86,16.43,16.43,690.00,1.0,690.0
39847,1/1/2024,1361.9,68.1,1430,T,T.SHIRT,36,02.00,490.00,05.00,933.33,46.66,23.33,23.33,980.00,2.0,980.0
39847,1/1/2024,0,0,0,T,T.SHIRT,36,01.00,450.00,05.00,428.57,21.42,10.71,10.71,450.00,1.0,450.0
39848,1/1/2024,400.00,20.00,420,TP,TRACK,37,01.00,420.00,05.00,400.00,20.00,10.00,10.00,420.00,1.0,420.0
39849,1/1/2024,371.43,18.57,390,T,T.SHIRT,36,01.00,390.00,05.00,371.43,18.58,9.29,9.29,390.00,1.0,390.0
39850,1/1/2024,184.76,9.24,194,I,INNER,27,01.00,194.00,05.00,184.76,9.24,4.62,4.62,194.00,1.0,194.0
39851,1/1/2024,28.57,1.43,30,A,ACCESSORIES,2,01.00,30.00,05.00,28.57,1.42,0.71,0.71,30.00,1.0,30.0
39852,1/1/2024,4971.43,248.57,5220,J,JEANS,28,03.00,890.00,05.00,2542.86,127.14,63.57,63.57,2670.00,3.0,2670.0
39852,1/1/2024,0,0,0,S,SHIRT,2,03.00,850.00,05.00,2428.57,121.42,60.71,60.71,2550.00,3.0,2550.0
39853,1/1/2024,619.05,30.95,650,S,SHIRT,2,01.00,650.00,05.00,619.05,30.96,15.48,15.48,650.00,1.0,650.0
39854,1/1/2024,134.29,6.71,141,I,INNER,27,01.00,141.00,05.00,134.29,6.72,3.36,3.36,141.00,1.0,141.0
39855,1/1/2024,247.62,12.38,260,T,T.SHIRT,36,01.00,260.00,05.00,247.62,12.38,6.19,6.19,260.00,1.0,260.0
39856,1/1/2024,1771.43,88.57,1860,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
39856,1/1/2024,0,0,0,S,SHIRT,2,01.00,690.00,05.00,657.14,32.86,16.43,16.43,690.00,1.0,690.0
39856,1/1/2024,0,0,0,T,T.SHIRT,36,01.00,420.00,05.00,400.00,20.00,10.00,10.00,420.00,1.0,420.0
39857,1/1/2024,371.43,18.57,390,TF,SHORTS,35,01.00,390.00,05.00,371.43,18.58,9.29,9.29,390.00,1.0,390.0
39858,1/1/2024,1619.05,80.95,1700,J,JEANS,28,02.00,850.00,05.00,1619.05,80.96,40.48,40.48,1700.00,2.0,1700.0
39859,1/1/2024,2019.05,100.95,2120,T,T.SHIRT,36,01.00,450.00,05.00,428.57,21.42,10.71,10.71,450.00,1.0,450.0
39859,1/1/2024,0,0,0,T,T.SHIRT,36,01.00,390.00,05.00,371.43,18.58,9.29,9.29,390.00,1.0,390.0
39859,1/1/2024,0,0,0,T,T.SHIRT,36,01.00,430.00,05.00,409.52,20.48,10.24,10.24,430.00,1.0,430.0
39859,1/1/2024,0,0,0,J,JEANS,28,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
